Rule type;Priority;Source sheet;Row;Section;Tax point;Category;Waste type;Unit type;Factor hint;Volume liter;Tax code;Formula;Tax part;Confidence;Source text
TAXEPUNKT;10;Taxepunkter;21;§2.2.1;Extrakärl 190 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;190;KÄ190XRM12;;;1.00;§2.2.1 | §2.2.1 | Extrakärl 190 l (restavfall) | Hämtning månadsvis | st/år | KÄ190XRM12 | KÄ190XRM12 |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;22;§2.2.1;;Hushåll;;;;;;;;0.75;§2.2.1 | §2.2.1 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;23;§2.2.1;;Hushåll;;;;;;;;0.75;§2.2.1 | §2.2.1 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;24;§2.2.2 Hämtningsavgift per år för fritidshus;;Hushåll;;;;;;;;0.75;§2.2.2 Hämtningsavgift per år för fritidshus | §2.2.2 Hämtningsavgift per år för fritidshus |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;25;§2.2.2;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM26FRI;;;1.00;§2.2.2 | §2.2.2 | Kärl 240 l (mat-/restavfall) | Hämtning var 14:e dag | st/år | KÄ240RM26FRI | KÄ240RM26FRI |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;26;§2.2.2;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM12FRI;;;1.00;§2.2.2 | §2.2.2 | Kärl 240 l (mat-/restavfall) | Hämtning månadsvis | st/år | KÄ240RM12FRI | KÄ240RM12FRI |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;27;§2.2.2;Extrakärl 190 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;190;KÄ190XRM26FRI;;;1.00;§2.2.2 | §2.2.2 | Extrakärl 190 l (restavfall) | Hämtning var 14:e dag | st/år | KÄ190XRM26FRI | KÄ190XRM26FRI |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;28;§2.2.2;;Hushåll;;;;;;;;0.75;§2.2.2 | §2.2.2 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;29;§2.2.2;Kärl 370 l (papper-/plastförpackningar);Hushåll;;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370FP;;;1.00;§2.2.2 | §2.2.2 | Kärl 370 l (papper-/plastförpackningar) | Kostnadsfritt | st/år | KÄ370FP | KÄ370FP |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;30;§2.2.2;;Hushåll;;;;;;;;0.75;§2.2.2 | §2.2.2 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;31;§2.2.3 Gemensam uppsamlingsplats inom hämtningsområde X;;Hushåll;;;;;;;;0.75;§2.2.3 Gemensam uppsamlingsplats inom hämtningsområde X | §2.2.3 Gemensam uppsamlingsplats inom hämtningsområde X |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;32;§2.2.3;Gemensam uppsamlingsplats för mat-/restavfall;Hushåll;Restavfall;;;;GEMUPPFRI;;;1.00;§2.2.3 | §2.2.3 | Gemensam uppsamlingsplats för mat-/restavfall |  | st/år | GEMUPPFRI | GEMUPPFRI |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;33;§2.2.3;Gemensam uppsamlingsplats för förpackningar;Hushåll;Förpackningar;;;;GEMUPPFRI;;;1.00;§2.2.3 | §2.2.3 | Gemensam uppsamlingsplats för förpackningar | Kostnadsfritt | st/år | GEMUPPFRI | GEMUPPFRI |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;34;§2.2.3;Extra digital licens (årskostnad);Hushåll;;;;;GEMUPPEXTRAFRI;;;1.00;§2.2.3 | §2.2.3 | Extra digital licens (årskostnad) |  | st/år | GEMUPPEXTRAFRI | GEMUPPEXTRAFRI |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;35;§2.2.3;Fysisk nyckel, kallad fob (engångskostnad);Hushåll;;Tillfälle;TILLFÄLLE;;FOBFRI;;;1.00;§2.2.3 | §2.2.3 | Fysisk nyckel, kallad fob (engångskostnad) |  | st/tillfälle | FOBFRI | FOBFRI |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;36;§2.2.3;Byte av telefonnummer kopplat till licens;Hushåll;;Tillfälle;TILLFÄLLE;;GEMUPPBYTE;;;1.00;§2.2.3 | §2.2.3 | Byte av telefonnummer kopplat till licens |  | st/tillfälle | GEMUPPBYTE | GEMUPPBYTE |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;37;§2.2.3;Kostnad för öppning av behållare;Hushåll;;Tillfälle;TILLFÄLLE;;GEMUPPÖPP;;;1.00;§2.2.3 | §2.2.3 | Kostnad för öppning av behållare |  | st/tillfälle | GEMUPPÖPP | GEMUPPÖPP |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;38;§2.2.3;;Hushåll;;;;;;;;0.75;§2.2.3 | §2.2.3 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;39;§2.2.4 Hämtningsavgift per år för flerbostadshus;;Hushåll;;;;;;;;0.75;§2.2.4 Hämtningsavgift per år för flerbostadshus | §2.2.4 Hämtningsavgift per år för flerbostadshus |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;40;§2.2.4;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM52FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 240 l (mat-/restavfall) | Hämtning varje vecka | st/år | KÄ240RM52FV | KÄ240RM52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;41;§2.2.4;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM26FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 240 l (mat-/restavfall) | Hämtning var 14:e dag | st/år | KÄ240RM26FV | KÄ240RM26FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;42;§2.2.4;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM12FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 240 l (mat-/restavfall) | Hämtning månadsvis | st/år | KÄ240RM12FV | KÄ240RM12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;43;§2.2.4;Kärl 370 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370RE52FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 370 l (restavfall) | Hämtning varje vecka | st/år | KÄ370RE52FV | KÄ370RE52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;44;§2.2.4;Kärl 370 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370RE26FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 370 l (restavfall) | Hämtning var 14:e dag | st/år | KÄ370RE26FV | KÄ370RE26FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;45;§2.2.4;Kärl 370 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370RE12FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 370 l (restavfall) | Hämtning månadsvis | st/år | KÄ370RE12FV | KÄ370RE12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;46;§2.2.4;Kärl 660 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;660;KÄ660RE52FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 660 l (restavfall) | Hämtning varje vecka | st/år | KÄ660RE52FV | KÄ660RE52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;47;§2.2.4;Kärl 660 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;660;KÄ660RE26FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 660 l (restavfall) | Hämtning var 14:e dag | st/år | KÄ660RE26FV | KÄ660RE26FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;48;§2.2.4;Kärl 660 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;660;KÄ660RE12FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 660 l (restavfall) | Hämtning månadsvis | st/år | KÄ660RE12FV | KÄ660RE12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;49;§2.2.4;Kärl 140 l (matavfall);Hushåll;Matavfall;Behållarvolym;VOLYM/BEHÅLLARE;140;KÄ140MA52FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 140 l (matavfall) | Hämtning varje vecka | st/år | KÄ140MA52FV | KÄ140MA52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;50;§2.2.4;Kärl 140 l (matavfall);Hushåll;Matavfall;Behållarvolym;VOLYM/BEHÅLLARE;140;KÄ140MA26FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 140 l (matavfall) | Hämtning var 14:e dag | st/år | KÄ140MA26FV | KÄ140MA26FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;51;§2.2.4;Kärl 140 l (matavfall);Hushåll;Matavfall;Behållarvolym;VOLYM/BEHÅLLARE;140;KÄ140MA12FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 140 l (matavfall) | Hämtning månadsvis | st/år | KÄ140MA12FV | KÄ140MA12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;52;§2.2.4;Kärl 190 l (förpackningar);Hushåll;Förpackningar;Behållarvolym;VOLYM/BEHÅLLARE;190;KÄ190FP52FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 190 l (förpackningar) | Hämtning varje vecka | st/år | KÄ190FP52FV | KÄ190FP52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;53;§2.2.4;Kärl 190 l (förpackningar);Hushåll;Förpackningar;Behållarvolym;VOLYM/BEHÅLLARE;190;KÄ190FP26FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 190 l (förpackningar) | Hämtning var 14:e dag | st/år | KÄ190FP26FV | KÄ190FP26FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;54;§2.2.4;Kärl 190 l (förpackningar);Hushåll;Förpackningar;Behållarvolym;VOLYM/BEHÅLLARE;190;KÄ190FP12FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 190 l (förpackningar) | Hämtning månadsvis | st/år | KÄ190FP12FV | KÄ190FP12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;55;§2.2.4;Kärl 370 l (förpackningar);Hushåll;Förpackningar;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370FP52FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 370 l (förpackningar) | Hämtning varje vecka | st/år | KÄ370FP52FV | KÄ370FP52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;56;§2.2.4;Kärl 370 l (förpackningar);Hushåll;Förpackningar;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370FP26FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 370 l (förpackningar) | Hämtning var 14:e dag | st/år | KÄ370FP26FV | KÄ370FP26FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;57;§2.2.4;Kärl 370 l (förpackningar);Hushåll;Förpackningar;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370FP12FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 370 l (förpackningar) | Hämtning månadsvis | st/år | KÄ370FP12FV | KÄ370FP12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;58;§2.2.4;Kärl 660 l (förpackningar);Hushåll;Förpackningar;Behållarvolym;VOLYM/BEHÅLLARE;660;KÄ660FP52FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 660 l (förpackningar) | Hämtning varje vecka | st/år | KÄ660FP52FV | KÄ660FP52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;59;§2.2.4;Kärl 660 l (förpackningar);Hushåll;Förpackningar;Behållarvolym;VOLYM/BEHÅLLARE;660;KÄ660FP26FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 660 l (förpackningar) | Hämtning var 14:e dag | st/år | KÄ660FP26FV | KÄ660FP26FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;60;§2.2.4;Kärl 660 l (förpackningar);Hushåll;Förpackningar;Behållarvolym;VOLYM/BEHÅLLARE;660;KÄ660FP12FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 660 l (förpackningar) | Hämtning månadsvis | st/år | KÄ660FP12FV | KÄ660FP12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;61;§2.2.4;Kärl 190 l (tidningar och returpapper);Hushåll;;Behållarvolym;VOLYM/BEHÅLLARE;190;KÄ190TI52FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 190 l (tidningar och returpapper) | Hämtning varje vecka | st/år | KÄ190TI52FV | KÄ190TI52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;62;§2.2.4;Kärl 190 l (tidningar och returpapper);Hushåll;;Behållarvolym;VOLYM/BEHÅLLARE;190;KÄ190TI26FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 190 l (tidningar och returpapper) | Hämtning var 14:e dag | st/år | KÄ190TI26FV | KÄ190TI26FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;63;§2.2.4;Kärl 190 l (tidningar och returpapper);Hushåll;;Behållarvolym;VOLYM/BEHÅLLARE;190;KÄ190TI12FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 190 l (tidningar och returpapper) | Hämtning månadsvis | st/år | KÄ190TI12FV | KÄ190TI12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;64;§2.2.4;Kärl 370 l (tidningar och returpapper);Hushåll;;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370TI52FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 370 l (tidningar och returpapper) | Hämtning varje vecka | st/år | KÄ370TI52FV | KÄ370TI52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;65;§2.2.4;Kärl 370 l (tidningar och returpapper);Hushåll;;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370TI26FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 370 l (tidningar och returpapper) | Hämtning var 14:e dag | st/år | KÄ370TI26FV | KÄ370TI26FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;66;§2.2.4;Kärl 370 l (tidningar och returpapper);Hushåll;;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370TI12FV;;;1.00;§2.2.4 | §2.2.4 | Kärl 370 l (tidningar och returpapper) | Hämtning månadsvis | st/år | KÄ370TI12FV | KÄ370TI12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;67;§2.2.4;Bottentömmande behållare (mat-/restavfall, förpackningar);Hushåll;Restavfall;;;;MBRMFPFV;;;1.00;§2.2.4 | §2.2.4 | Bottentömmande behållare (mat-/restavfall, förpackningar) | Avgift per tömning | st/tömning | MBRMFPFV | MBRMFPFV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;68;§2.2.4;Bottentömmande behållare (mat-/restavfall, förpackningar);Hushåll;Restavfall;;;;MBRMFP2VFV;;;1.00;§2.2.4 | §2.2.4 | Bottentömmande behållare (mat-/restavfall, förpackningar) | Tillägg för två tömningar per vecka | st/tömning | MBRMFP2VFV | MBRMFP2VFV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;69;§2.2.4;Gemensam uppsamlingsplats för mat-/restavfall, förpackningar;Hushåll;Restavfall;;;;GEMUPPMRFPFLB;;;1.00;§2.2.4 | §2.2.4 | Gemensam uppsamlingsplats för mat-/restavfall, förpackningar | Avgift per lägenhet | lägenhet/år | GEMUPPMRFPFLB | GEMUPPMRFPFLB |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;70;§2.2.4;;Hushåll;;;;;;;;0.75;§2.2.4 | §2.2.4 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;71;§2.2.5 Hämtningsavgift per år för verksamheter;;Hushåll;;;;;;;;0.75;§2.2.5 Hämtningsavgift per år för verksamheter | §2.2.5 Hämtningsavgift per år för verksamheter |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;72;§2.2.5;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM52FV;;;1.00;§2.2.5 | §2.2.5 | Kärl 240 l (mat-/restavfall) | Hämtning varje vecka | st/år | KÄ240RM52FV | KÄ240RM52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;73;§2.2.5;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM26FV;;;1.00;§2.2.5 | §2.2.5 | Kärl 240 l (mat-/restavfall) | Hämtning var 14:e dag | st/år | KÄ240RM26FV | KÄ240RM26FV |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;74;§2.2.5;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;;;;0.75;§2.2.5 | §2.2.5 | Kärl 240 l (mat-/restavfall) | Hämtning månadsvis | st/år |  | KÄ240RM12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;75;§2.2.5;Kärl 370 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370RE52FV;;;1.00;§2.2.5 | §2.2.5 | Kärl 370 l (restavfall) | Hämtning varje vecka | st/år | KÄ370RE52FV | KÄ370RE52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;76;§2.2.5;Kärl 370 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370RE26FV;;;1.00;§2.2.5 | §2.2.5 | Kärl 370 l (restavfall) | Hämtning var 14:e dag | st/år | KÄ370RE26FV | KÄ370RE26FV |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;77;§2.2.5;Kärl 370 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;370;;;;0.75;§2.2.5 | §2.2.5 | Kärl 370 l (restavfall) | Hämtning månadsvis | st/år |  | KÄ370RE12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;78;§2.2.5;Kärl 660 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;660;KÄ660RE52FV;;;1.00;§2.2.5 | §2.2.5 | Kärl 660 l (restavfall) | Hämtning varje vecka | st/år | KÄ660RE52FV | KÄ660RE52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;79;§2.2.5;Kärl 660 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;660;KÄ660RE26FV;;;1.00;§2.2.5 | §2.2.5 | Kärl 660 l (restavfall) | Hämtning var 14:e dag | st/år | KÄ660RE26FV | KÄ660RE26FV |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;80;§2.2.5;Kärl 660 l (restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;660;;;;0.75;§2.2.5 | §2.2.5 | Kärl 660 l (restavfall) | Hämtning månadsvis | st/år |  | KÄ660RE12FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;81;§2.2.5;Kärl 140 l (matavfall);Hushåll;Matavfall;Behållarvolym;VOLYM/BEHÅLLARE;140;KÄ140MA52FV;;;1.00;§2.2.5 | §2.2.5 | Kärl 140 l (matavfall) | Hämtning varje vecka | st/år | KÄ140MA52FV | KÄ140MA52FV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;82;§2.2.5;Kärl 140 l (matavfall);Hushåll;Matavfall;Behållarvolym;VOLYM/BEHÅLLARE;140;KÄ140MA26FV;;;1.00;§2.2.5 | §2.2.5 | Kärl 140 l (matavfall) | Hämtning var 14:e dag | st/år | KÄ140MA26FV | KÄ140MA26FV |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;83;§2.2.5;Kärl 140 l (matavfall);Hushåll;Matavfall;Behållarvolym;VOLYM/BEHÅLLARE;140;;;;0.75;§2.2.5 | §2.2.5 | Kärl 140 l (matavfall) | Hämtning månadsvis | st/år |  | KÄ140MA12FV |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;84;§2.2.5;;Hushåll;;;;;;;;0.75;§2.2.5 | §2.2.5 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;85;§2.2.5;Lastväxlarflak (restavfall);Hushåll;Restavfall;;;;LVREFV;;;1.00;§2.2.5 | §2.2.5 | Lastväxlarflak (restavfall) | Avgift per tömning | st/tömning | LVREFV | LVREFV |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;86;§2.2.5;Bottentömmande behållare (mat-/restavfall);Hushåll;Restavfall;;;;MBRM2VFV;;;1.00;§2.2.5 | §2.2.5 | Bottentömmande behållare (mat-/restavfall) | Tillägg för två tömningar per vecka | st/tömning | MBRM2VFV | MBRM2VFV |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;87;§2.2.5;;Hushåll;;;;;;;;0.75;§2.2.5 | §2.2.5 |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;30;Taxepunkter;88;§2.2.6 Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall;;Hushåll;;;;;;;;0.75;§2.2.6 Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall | §2.2.6 Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall |  |  |  |  |  |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;89;§2.2.6;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM52DH;;;1.00;§2.2.6 | §2.2.6 | Kärl 240 l (mat-/restavfall) | Hämtning varje vecka | st/år | KÄ240RM52DH | KÄ240RM52DH |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;90;§2.2.6;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM26DH;;;1.00;§2.2.6 | §2.2.6 | Kärl 240 l (mat-/restavfall) | Hämtning var 14:e dag | st/år | KÄ240RM26DH | KÄ240RM26DH |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;91;§2.2.6;Kärl 240 l (mat-/restavfall);Hushåll;Restavfall;Behållarvolym;VOLYM/BEHÅLLARE;240;KÄ240RM12DH;;;1.00;§2.2.6 | §2.2.6 | Kärl 240 l (mat-/restavfall) | Hämtning månadsvis | st/år | KÄ240RM12DH | KÄ240RM12DH |  |  |  |  | 
