Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
WORD;WORD:39;;;Hushåll;Matavfall;;Kärl;240;;;Vikt;VIKG;1.00;2.4.2 delat kärl 240 l matavfall 40 kg kilogram 240 delat kilogram kärl matavfall
WORD;WORD:40;;;Hushåll;Restavfall;;Kärl;240;;;Vikt;VIKG;1.00;2.4.2 delat kärl 240 l restavfall 40 kg kilogram 240 delat kilogram kärl restavfall
WORD;WORD:41;;;Hushåll;Matavfall;Extra;Kärl;140;;;Vikt;VIKG;1.00;2.4.2 extra kärl 140 l matavfall 60 kg kilogram 140 extra kilogram kärl matavfall
WORD;WORD:42;;;Hushåll;Restavfall;Extra;Kärl;190;;;Vikt;VIKG;1.00;2.4.2 extra kärl 140-190 l restavfall 60 kg kilogram 140-190 extra kilogram kärl restavfall
WORD;WORD:43;;;Hushåll;Restavfall;;Kärl;370;;;Vikt;VIKG;1.00;2.4.2 kärl 370 l restavfall 60 kg kilogram 370 kilogram kärl restavfall
WORD;WORD:44;;;Hushåll;Restavfall;;Kärl;660;;;Vikt;VIKG;1.00;2.4.2 kärl 660 l restavfall 100 kg kilogram 100 660 kilogram kärl restavfall
WORD;WORD:45;;;Hushåll;;;Kärl;;;;;;0.50;2.4.3 överfullt kärl kärl kärl överfullt
WORD;WORD:46;;;Hushåll;;Abonnemang;;;;;;;0.50;2.4.3 överfull bottentömmande behållare behållare bottentömmande överfull
WORD;WORD:47;;;Hushåll;;Byte;Kärl;;;;;;0.50;2.4.4 byte av trasigt kärl vid oaktsamhet kärl byte kärl oaktsamhet trasigt vid
WORD;WORD:48;;;Hushåll;;Byte;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.5 byte/återtag av kärl en (1) ggr/år 140-240 liter liter 140-240 byte ggr kärl liter återtag
WORD;WORD:49;;;Hushåll;;Byte;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.5 byte/återtag av kärl en (1) ggr/år 370-660 liter liter 370-660 byte ggr kärl liter återtag
WORD;WORD:50;;;Hushåll;;Byte;Kärl;;;;;;0.50;2.4.5 ytterligare byte av kärl under kalenderåret kärl byte kalenderåret kärl under ytterligare
WORD;WORD:51;;;Hushåll;;;Kärl;;;;;;0.50;2.4.6 kärl kärl kärl
WORD;WORD:52;;;Hushåll;;Abonnemang;;;;;;;0.50;2.4.6 bottentömmande behållare behållare bottentömmande
WORD;WORD:53;;;Hushåll;;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.7 kärl 140-660 l 1, 5-10 kärl 140-660 5-10 kärl
WORD;WORD:54;;;Hushåll;;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.7 kärl 140-660 l 10-20 kärl 10-20 140-660 kärl
WORD;WORD:55;;;Hushåll;;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.7 kärl 140-660 l 20-30 kärl 140-660 20-30 kärl
WORD;WORD:56;;;Hushåll;;;;;;;;;0.50;2.4.7 avfallsport/dörr avfallsport dörr
WORD;WORD:57;;;Hushåll;;;;;;;;;0.50;2.4.7 låst dörr, med kod dörr kod låst
WORD;WORD:58;;;Hushåll;Matavfall;;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.4.8 kärl 140 l matavfall kärl 140 kärl matavfall
WORD;WORD:59;;;Hushåll;Restavfall;;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.4.8 kärl 190 l restavfall kärl 190 kärl restavfall
WORD;WORD:60;;;Hushåll;Restavfall;;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.4.8 kärl 370 l restavfall kärl 370 kärl restavfall
WORD;WORD:61;;;Hushåll;Restavfall;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.4.8 kärl 660 l restavfall kärl 660 kärl restavfall
WORD;WORD:62;;;Hushåll;;Abonnemang;;;;;;;0.50;2.4.8 bottentömmande behållare behållare bottentömmande
WORD;WORD:63;;;Hushåll;;;;;;;;;0.50;2.4.9 sidlastande fordon fordon sidlastande
WORD;WORD:64;;;Hushåll;;;;;;;;;0.50;2.4.9 bottentömmande fordon bottentömmande fordon
WORD;WORD:65;;;Hushåll;;Hämtning/tömning;;;;;;;0.50;2.4.9 tömningsavgift per behållare behållare tömningsavgift
WORD;WORD:66;;;Hushåll;;;Säck;;;;;;0.50;2.4.10 betalsäck betalsäck
WORD;WORD:67;;;Hushåll;;;Säck;;;;;;0.50;2.4.10 akutsäck akutsäck
WORD;WORD:68;;;Hushåll;;Abonnemang;;;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.11 matavfallspåsar 9 l matavfallspåsar
WORD;WORD:69;;;Hushåll;;Abonnemang;;22;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.11 matavfallspåsar 22 l matavfallspåsar
WORD;WORD:70;;;Hushåll;;;Kärl;;;;;;0.50;2.4.11 gravitationslås till kärl kärl gravitationslås kärl
WORD;WORD:71;;;Hushåll;;Extra;;;;;;;0.50;2.4.11 extra nyckel till gravitationslås extra gravitationslås nyckel
WORD;WORD:72;;;Hushåll;;;;;;;;;0.50;2.5.1 kommunalt avfall avfall kommunalt
WORD;WORD:73;;;Hushåll;Farligt avfall;Abonnemang;;;;;;;0.75;2.5.1 farligt avfall (ej uppmärkt) avfall farligt uppmärkt
WORD;WORD:74;;;Hushåll;Farligt avfall;Abonnemang;;;;;;;0.75;2.5.1 farligt avfall (uppmärkt) avfall farligt uppmärkt
WORD;WORD:75;;;Hushåll;;;;;;;;;0.50;2.5.1 avisering av ankomst ankomst avisering
WORD;WORD:76;;;Flerbostad/verksamhet;;;;3m3;;;Volym;VOLM;0.75;3.1 upp till 3 m3 m³ upp
WORD;WORD:77;;;Flerbostad/verksamhet;;;;3m3;;;Volym;VOLM;0.75;3.1 mellan 3 m3 och 6 m3 m³ mellan
WORD;WORD:78;;;Flerbostad/verksamhet;;;;6m3;;;Volym;VOLM;0.75;3.1 mellan 6 m3 och 9 m3 m³ mellan
WORD;WORD:79;;;Flerbostad/verksamhet;;;;9m3;;;Volym;VOLM;0.75;3.1 tillägg per m3 över 9 m3 m³ tillägg över
WORD;WORD:80;;;Flerbostad/verksamhet;;;Brunn;3m3;;;Volym;VOLM;0.75;3.1 bad-, disk-och tvättbrunn upp till 3 m3 m³ bad-disk-och tvättbrunn upp
WORD;WORD:81;;;Flerbostad/verksamhet;;;;3m3;;;Volym;VOLM;0.75;3.1 tillägg per m3 över 3 m3 m³ tillägg över
WORD;WORD:82;;;Flerbostad/verksamhet;;Extra;;;;;;;0.50;3.2 dragning av extra slang vid 5-25 m 5-25 dragning extra slang vid
WORD;WORD:83;;;Flerbostad/verksamhet;;Extra;;;;;;;0.50;3.2 dragning av extra slang vid 25-35 m 25-35 dragning extra slang vid
WORD;WORD:84;;;Flerbostad/verksamhet;;Extra;;;;;;;0.50;3.2 dragning av extra slang vid 36-45 m 36-45 dragning extra slang vid
WORD;WORD:85;;;Flerbostad/verksamhet;;Extra;;;;;;;0.50;3.2 dragning av extra slang vid 46-55 m 46-55 dragning extra slang vid
WORD;WORD:86;;;Flerbostad/verksamhet;;;Brunn;;;;Vikt;VIKG;0.75;3.2 hantering av brunnslock som väger 15-25 kg kilogram 15-25 brunnslock hantering kilogram som väger
WORD;WORD:87;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;;;0.50;3.2 krav på information om tömningstid information krav tömningstid
WORD;WORD:88;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;;;0.50;3.2 krav på närvaro vid specificerad tömningstid krav närvaro specificerad tömningstid vid
WORD;WORD:89;;;Flerbostad/verksamhet;Slam;Hämtning/tömning;;;;;;;0.75;3.2 hantering av kod för kodlås vid slamtömning hantering kod kodlås slamtömning vid
WORD;WORD:90;;;Flerbostad/verksamhet;;;;;;;;;0.50;3.2 hetvattentvätt med spolbil, timersättning hetvattentvätt spolbil timersättning
WORD;WORD:91;;;Flerbostad/verksamhet;;Extra;Brunn;5m3;;;Volym;VOLM;0.75;3.2 tömning av extra tank/brunn i samband med ordinarie/budad tömning upp till 5 m3 m³ brunn budad extra ordinarie samband tank tömning upp
WORD;WORD:92;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;;;0.50;3.3 budning inom ordinarie tömningsperiod (1 maj-31 oktober) budning inom maj-31 oktober ordinarie tömningsperiod
WORD;WORD:93;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;;;0.50;3.3 budning utanför ordinarie tömningsperiod (1 nov-30 april) april budning nov-30 ordinarie tömningsperiod utanför
WORD;WORD:94;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Styck;ST;0.75;3.3 tömning av toalettvagnar eller liknande/styck styck eller liknande styck toalettvagnar tömning
WORD;WORD:95;;;Flerbostad/verksamhet;;Abonnemang;Latrin;37;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;3.4 latrinbehållare 37 liter inkl. mottagning och behandling liter behandling inkl latrinbehållare liter mottagning
WORD;WORD:96;;;Tilläggstjänst;;;;;;;Vikt;VIKG;0.75;4.1 filtermassor upp till 500 kg kilogram 500 filtermassor kilogram upp
WORD;WORD:97;;;Tilläggstjänst;;;;;;;Vikt;VIKG;0.75;4.1 filtermassor 500-1000 kg kilogram 500-1000 filtermassor kilogram
WORD;WORD:98;;;Tilläggstjänst;;Hämtning/tömning;;;;;;;0.50;4.2 krav på information om hämtningstid hämtningstid information krav
WORD;WORD:99;;;Tilläggstjänst;;Hämtning/tömning;;;;;;;0.50;4.2 krav på närvaro vid specificerad hämtningstid hämtningstid krav närvaro specificerad vid
WORD;WORD:100;;;Tilläggstjänst;;;;;;;;;0.50;4.2 hantering av kod för kodlås hantering kod kodlås
WORD;WORD:101;;;Slam;;;;3m3;;;Volym;VOLM;0.75;5.1 upp till 3 m3 m³ upp
WORD;WORD:102;;;Slam;;;;3m3;;;Volym;VOLM;0.75;5.1 mellan 3 m3 och 6 m3 m³ mellan
WORD;WORD:103;;;Slam;;;;6m3;;;Volym;VOLM;0.75;5.1 över 6 m3 m³ över
WORD;WORD:104;;;Slam;;Extra;;;;;;;0.50;5.2 dragning av extra slang vid 5-25 m 5-25 dragning extra slang vid
WORD;WORD:105;;;Slam;;Extra;;;;;;;0.50;5.2 dragning av extra slang vid 25-35 m 25-35 dragning extra slang vid
WORD;WORD:106;;;Slam;;Extra;;;;;;;0.50;5.2 dragning av extra slang vid 36-45 m 36-45 dragning extra slang vid
WORD;WORD:107;;;Slam;;Extra;;;;;;;0.50;5.2 dragning av extra slang vid 46-55 m 46-55 dragning extra slang vid
WORD;WORD:108;;;Slam;;;Brunn;;;;Vikt;VIKG;0.75;5.2 hantering av brunnslock som väger 15-25 kg kilogram 15-25 brunnslock hantering kilogram som väger
WORD;WORD:109;;;Slam;;Hämtning/tömning;;;;;;;0.50;5.2 krav på information om tömningstid information krav tömningstid
WORD;WORD:110;;;Slam;;Hämtning/tömning;;;;;;;0.50;5.2 krav på närvaro vid specificerad tömningstid krav närvaro specificerad tömningstid vid
WORD;WORD:111;;;Slam;;Hämtning/tömning;;;;;;;0.50;5.2 hantering av kod för kodlås vid tömning tömning hantering kod kodlås tömning vid
WORD;WORD:112;;;Slam;;;;;;;;;0.50;5.2 hetvattentvätt med spolbil, timersättning hetvattentvätt spolbil timersättning
WORD;WORD:113;;;Slam;;;;;;;;;0.50;5.2 silikontätning per lock lock silikontätning
WORD;WORD:114;;;Slam;;Extra;;5m3;;;Volym;VOLM;0.75;5.2 tömning av extra tank i samband med ordinarie/budad tömning upp till 5 m3 m³ budad extra ordinarie samband tank tömning upp
WORD;WORD:115;;;Slam;;Hämtning/tömning;;;;;;;0.50;5.3 budning inom ordinarie tömningsperiod (1 maj-31 oktober) budning inom maj-31 oktober ordinarie tömningsperiod
WORD;WORD:116;;;Slam;;Hämtning/tömning;;;;;;;0.50;5.3 budning utanför ordinarie tömningsperiod budning ordinarie tömningsperiod utanför
WORD;WORD:117;;;Verksamhetsavfall;;;;;;Verksamhet;;;0.50;6.1.1 verksamheter verksamheter
WORD;WORD:118;;;Verksamhetsavfall;;Abonnemang;;;;;;;0.50;6.1.1 övriga abonnemangstyper abonnemangstyper övriga
WORD;WORD:119;;;Verksamhetsavfall;;;;;;;;;0.50;6.1.1 vågkort vågkort
WORD;WORD:120;;;Verksamhetsavfall;;;;;;;;;0.50;6.1.1 borttappat vågkort borttappat vågkort
WORD;WORD:121;;;Verksamhetsavfall;;Abonnemang;;;;Verksamhet;;;0.50;6.1.1 ej redovisad ankomst till åvc (för företagare och privatpersoner som lämnar verksamhetsavfall utan att anmäla sin ankomst) besök ankomst anmäla att besök företagare lämnar privatpersoner redovisad sin som verksamhetsavfall åvc
WORD;WORD:122;;;Verksamhetsavfall;;;;;;;;;0.50;6.1.1 ej redovisad eller fel redovisad fraktion av avfall fraktion avfall eller fel fraktion redovisad
WORD;WORD:123;;;ÅVC/verksamhetsavfall;;;Säck;240;;;Styck;ST;0.75;6.1.2 avfall till energiåtervinning (240 l sopsäck) styck 240 avfall energiåtervinning sopsäck styck
WORD;WORD:124;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 avfall till energiåtervinning kilogram avfall energiåtervinning kilogram
WORD;WORD:125;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 skrymmande avfall till energiåtervinning större än 20x20x80 kilogram 20x20x80 avfall energiåtervinning kilogram skrymmande större
WORD;WORD:126;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 träavfall-obehandlat, utan tapet, plastmatta, tjärpapp kilogram kilogram plastmatta tapet tjärpapp träavfall-obehandlat
WORD;WORD:127;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 träavfall-behandlat, utan tapet, plastmatta, tjärpapp kilogram kilogram plastmatta tapet tjärpapp träavfall-behandlat
WORD;WORD:128;;;ÅVC/verksamhetsavfall;Tryckimpregnerat trä;;;;;;Vikt;VIKG;1.00;6.1.2 tryckimpregnerat virke, pall kilogram kilogram pall tryckimpregnerat virke
WORD;WORD:129;;;ÅVC/verksamhetsavfall;Betong;;;;;;Vikt;VIKG;1.00;6.1.2 betong, lättbetong kilogram betong kilogram lättbetong
WORD;WORD:130;;;ÅVC/verksamhetsavfall;Gips;;;;;;Vikt;VIKG;1.00;6.1.2 gips, gipsskivor kilogram gips gipsskivor kilogram
WORD;WORD:131;;;ÅVC/verksamhetsavfall;Tegel;;;;;;Vikt;VIKG;1.00;6.1.2 tegel kilogram kilogram tegel
WORD;WORD:132;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;6.1.2 fönster-och planglas utan karm kilogram fönster-och karm kilogram planglas
WORD;WORD:133;;;ÅVC/verksamhetsavfall;Plast;;;;;;Vikt;VIKG;1.00;6.1.2 plast kilogram kilogram plast
WORD;WORD:134;;;ÅVC/verksamhetsavfall;Asbest;;;;;;Volym;VOLM;1.00;6.1.2 isolering utan innehåll av asbest m³ asbest innehåll isolering
WORD;WORD:135;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 klinker, keramik, porslin kilogram keramik kilogram klinker porslin
WORD;WORD:136;;;ÅVC/verksamhetsavfall;;;;;;;Styck;ST;0.75;6.1.2 handfat styck handfat styck
WORD;WORD:137;;;ÅVC/verksamhetsavfall;;;;;;;Styck;ST;0.75;6.1.2 wc-stol styck styck wc-stol
WORD;WORD:138;;;ÅVC/verksamhetsavfall;Metall;;;;;;Vikt;VIKG;1.00;6.1.2 metall kilogram kilogram metall
WORD;WORD:139;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 textilier kilogram kilogram textilier
WORD;WORD:140;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 fiskeredskap kilogram fiskeredskap kilogram
WORD;WORD:141;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;6.1.2 ätbart fett/frityrolja liter fett frityrolja liter ätbart
WORD;WORD:142;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Volym;VOLM;0.75;6.1.2 kvistar och grenar m³ grenar kvistar
WORD;WORD:143;;;ÅVC/verksamhetsavfall;;;;;;;Volym;VOLM;0.75;6.1.2 flera fraktioner för egen sortering på ramp (max2 m³) m³ egen flera fraktioner max2 ramp sortering
WORD;WORD:144;;;ÅVC/verksamhetsavfall;Elavfall;Abonnemang;;;;;;;0.75;6.1.2 osorterat avfall till sortering (ej innehåll av farligt avfall och elavfall) avfall elavfall farligt innehåll osorterat sortering
WORD;WORD:145;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 tonerkassetter, utan elektronik/chip kilogram chip elektronik kilogram tonerkassetter
WORD;WORD:146;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;Vikt;VIKG;1.00;6.1.2 oljeemulsion, emballerat kilogram emballerat kilogram oljeemulsion
WORD;WORD:147;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;Vikt;VIKG;1.00;6.1.2 förorenad olja innehållande pcb kilogram förorenad innehållande kilogram olja pcb
WORD;WORD:148;;;ÅVC/verksamhetsavfall;Oljeavfall;Abonnemang;;;;;Vikt;VIKG;1.00;6.1.2 oljeavskiljarslam kilogram kilogram oljeavskiljarslam
WORD;WORD:149;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 diesel kilogram diesel kilogram
WORD;WORD:150;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 bensinrester kilogram bensinrester kilogram
WORD;WORD:151;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 hydralslang, med/utan koppling kilogram hydralslang kilogram koppling
WORD;WORD:152;;;ÅVC/verksamhetsavfall;Förpackningar;Abonnemang;;;;;Vikt;VIKG;1.00;6.1.2 förpackningar, tömde ej rengjorda kilogram förpackningar kilogram rengjorda tömde
WORD;WORD:153;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;Vikt;VIKG;1.00;6.1.2 oljeavfall, fast osorterat emba kilogram emba fast kilogram oljeavfall osorterat
WORD;WORD:154;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 absorbermedel, filtermaterial kilogram absorbermedel filtermaterial kilogram
WORD;WORD:155;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;Vikt;VIKG;1.00;6.1.2 oljefilter kilogram kilogram oljefilter
WORD;WORD:156;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 bromsvätska kilogram bromsvätska kilogram
WORD;WORD:157;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 transformator, kondensator med pcb kilogram kilogram kondensator pcb transformator
WORD;WORD:158;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 fogskum kilogram fogskum kilogram
WORD;WORD:159;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 halon kilogram halon kilogram
WORD;WORD:160;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 koldioxid kilogram kilogram koldioxid
WORD;WORD:161;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;6.1.2 brandsläckare kilogram brandsläckare kilogram
WORD;WORD:162;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 helium kilogram helium kilogram
WORD;WORD:163;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;6.1.2 tändare kilogram kilogram tändare
WORD;WORD:164;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 syrgas kilogram kilogram syrgas
WORD;WORD:165;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 oxiderande fast ämne/vätska kilogram fast kilogram oxiderande vätska ämne
WORD;WORD:166;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 klorexkilogram klorexkilogram
WORD;WORD:167;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 aerosoler isocyanat, bekämpning kilogram aerosoler bekämpning isocyanat kilogram
WORD;WORD:168;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 gasol inkl tub kilogram gasol inkl kilogram tub
WORD;WORD:169;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 gasol, blå programmet kilogram blå gasol kilogram programmet
