Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
WORD;WORD:22;;;Hushåll;Förpackningar;Abonnemang;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 190 l (förpackningar) kärl 190 förpackningar kärl
WORD;WORD:23;;;Hushåll;Förpackningar;Abonnemang;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 370 l (förpackningar) kärl 370 förpackningar kärl
WORD;WORD:24;;;Hushåll;Förpackningar;Abonnemang;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 660 l (förpackningar) kärl 660 förpackningar kärl
WORD;WORD:25;;;Hushåll;;Abonnemang;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.2.4 kärl 190 l (tidningar och returpapper) kärl 190 kärl returpapper tidningar
WORD;WORD:26;;;Hushåll;;Abonnemang;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.2.4 kärl 370 l (tidningar och returpapper) kärl 370 kärl returpapper tidningar
WORD;WORD:27;;;Hushåll;Restavfall;Abonnemang;;;;;;;0.75;2.2.4 (mat-/restavfall, förpackningar) förpackningar mat-restavfall
WORD;WORD:28;;;Hushåll;Restavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.5 kärl 240 l (mat-/restavfall) kärl 240 kärl mat-restavfall
WORD;WORD:29;;;Hushåll;Restavfall;;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.5 kärl 370 l (restavfall) kärl 370 kärl restavfall
WORD;WORD:30;;;Hushåll;Restavfall;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.5 kärl 660 l (restavfall) kärl 660 kärl restavfall
WORD;WORD:31;;;Hushåll;Matavfall;;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.5 kärl 140 l (matavfall) kärl 140 kärl matavfall
WORD;WORD:32;;;Hushåll;Restavfall;Abonnemang;;;;;;;0.75;2.2.5 bottentömmande behållare (mat-/restavfall) behållare bottentömmande mat-restavfall
WORD;WORD:33;;;Hushåll;Restavfall;Abonnemang;;;;;;;0.75;2.2.5 lastväxlarflak (restavfall) lastväxlarflak restavfall
WORD;WORD:34;;;Hushåll;Restavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.6 kärl 240 l (mat-/restavfall) kärl 240 kärl mat-restavfall
WORD;WORD:35;;;Hushåll;Restavfall;;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.6 kärl 370 l (restavfall) kärl 370 kärl restavfall
WORD;WORD:36;;;Hushåll;Restavfall;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.6 kärl 660 l (restavfall) kärl 660 kärl restavfall
WORD;WORD:37;;;Hushåll;Matavfall;;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.6 kärl 140 l (matavfall) kärl 140 kärl matavfall
WORD;WORD:38;;;Hushåll;Restavfall;Abonnemang;;;;;;;0.75;2.2.6 bottentömmande behållare (mat-/restavfall) behållare bottentömmande mat-restavfall
WORD;WORD:39;;;Hushåll;Restavfall;Abonnemang;;;;;;;0.75;2.2.6 lastväxlarflak (restavfall) lastväxlarflak restavfall
WORD;WORD:40;;;Hushåll;;;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.2.7 kärl 140 l (kontors-/returpapper) kärl 140 kontors-kärl returpapper
WORD;WORD:41;;;Hushåll;;;;;;;;;0.50;2.2.7 egen överlämning av förbrukat kontors-/returpapper enligt anvisning anvisning egen enligt förbrukat kontors-returpapper överlämning
WORD;WORD:42;;;Hushåll;;;;;;;;;0.50;2.2.7 egen överlämning av förbrukat matfett enligt anvisning anvisning egen enligt förbrukat matfett överlämning
WORD;WORD:43;;;Hushåll;Matavfall;;;;;;;;0.75;2.3 viktavgift matavfall matavfall viktavgift
WORD;WORD:44;;;Hushåll;Restavfall;;;;;;;;0.75;2.3 viktavgift restavfall restavfall viktavgift
WORD;WORD:45;;;Hushåll;;;Kärl;;;;;;0.50;2.3 lyftavgift kärl kärl kärl lyftavgift
WORD;WORD:46;;;Hushåll;;;;;;;;;0.50;2.4.1 fakturavgift fakturavgift
WORD;WORD:47;;;Hushåll;Matavfall;;Kärl;240;;;Vikt;VIKG;1.00;2.4.2 delat kärl 240 l matavfall 40 kg kilogram 240 delat kilogram kärl matavfall
WORD;WORD:48;;;Hushåll;Restavfall;;Kärl;240;;;Vikt;VIKG;1.00;2.4.2 delat kärl 240 l restavfall 40 kg kilogram 240 delat kilogram kärl restavfall
WORD;WORD:49;;;Hushåll;Matavfall;Extra;Kärl;140;;;Vikt;VIKG;1.00;2.4.2 extra kärl 140 l matavfall 60 kg kilogram 140 extra kilogram kärl matavfall
WORD;WORD:50;;;Hushåll;Restavfall;Extra;Kärl;190;;;Vikt;VIKG;1.00;2.4.2 extra kärl 140-190 l restavfall 60 kg kilogram 140-190 extra kilogram kärl restavfall
WORD;WORD:51;;;Hushåll;Restavfall;;Kärl;370;;;Vikt;VIKG;1.00;2.4.2 kärl 370 l restavfall 60 kg kilogram 370 kilogram kärl restavfall
WORD;WORD:52;;;Hushåll;Restavfall;;Kärl;660;;;Vikt;VIKG;1.00;2.4.2 kärl 660 l restavfall 100 kg kilogram 100 660 kilogram kärl restavfall
WORD;WORD:53;;;Hushåll;;;Kärl;;;;;;0.50;2.4.3 överfullt kärl kärl kärl överfullt
WORD;WORD:54;;;Hushåll;;Abonnemang;;;;;;;0.50;2.4.3 överfull bottentömmande behållare behållare bottentömmande överfull
WORD;WORD:55;;;Hushåll;;Byte;Kärl;;;;;;0.50;2.4.4 byte av trasigt kärl vid oaktsamhet kärl byte kärl oaktsamhet trasigt vid
WORD;WORD:56;;;Hushåll;;Byte;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.5 byte/återtag av kärl en (1) ggr/år 140-240 liter liter 140-240 byte ggr kärl liter återtag
WORD;WORD:57;;;Hushåll;;Byte;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.5 byte/återtag av kärl en (1) ggr/år 370-660 liter liter 370-660 byte ggr kärl liter återtag
WORD;WORD:58;;;Hushåll;;Byte;Kärl;;;;;;0.50;2.4.5 ytterligare byte av kärl under kalenderåret kärl byte kalenderåret kärl under ytterligare
WORD;WORD:59;;;Hushåll;;;Kärl;;;;;;0.50;2.4.6 kärl kärl kärl
WORD;WORD:60;;;Hushåll;;Abonnemang;;;;;;;0.50;2.4.6 bottentömmande behållare behållare bottentömmande
WORD;WORD:61;;;Hushåll;;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.7 kärl 140-660 l 1, 5-10 kärl 140-660 5-10 kärl
WORD;WORD:62;;;Hushåll;;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.7 kärl 140-660 l 10-20 kärl 10-20 140-660 kärl
WORD;WORD:63;;;Hushåll;;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.7 kärl 140-660 l 20-30 kärl 140-660 20-30 kärl
WORD;WORD:64;;;Hushåll;;;;;;;;;0.50;2.4.7 avfallsport/dörr avfallsport dörr
WORD;WORD:65;;;Hushåll;;;;;;;;;0.50;2.4.7 låst dörr, med kod dörr kod låst
WORD;WORD:66;;;Hushåll;Matavfall;;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.4.8 kärl 140 l matavfall kärl 140 kärl matavfall
WORD;WORD:67;;;Hushåll;Restavfall;;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.4.8 kärl 190 l restavfall kärl 190 kärl restavfall
WORD;WORD:68;;;Hushåll;Restavfall;;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.4.8 kärl 370 l restavfall kärl 370 kärl restavfall
WORD;WORD:69;;;Hushåll;Restavfall;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.4.8 kärl 660 l restavfall kärl 660 kärl restavfall
WORD;WORD:70;;;Hushåll;;Abonnemang;;;;;;;0.50;2.4.8 bottentömmande behållare behållare bottentömmande
WORD;WORD:71;;;Hushåll;;;;;;;;;0.50;2.4.9 sidlastande fordon fordon sidlastande
WORD;WORD:72;;;Hushåll;;;;;;;;;0.50;2.4.9 bottentömmande fordon bottentömmande fordon
WORD;WORD:73;;;Hushåll;;Hämtning/tömning;;;;;;;0.50;2.4.9 tömningsavgift per behållare behållare tömningsavgift
WORD;WORD:74;;;Hushåll;;;Säck;;;;;;0.50;2.4.10 betalsäck betalsäck
WORD;WORD:75;;;Hushåll;;;Säck;;;;;;0.50;2.4.10 akutsäck akutsäck
WORD;WORD:76;;;Hushåll;;Abonnemang;;;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.11 matavfallspåsar 9 l matavfallspåsar
WORD;WORD:77;;;Hushåll;;Abonnemang;;22;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;2.4.11 matavfallspåsar 22 l matavfallspåsar
WORD;WORD:78;;;Hushåll;;;Kärl;;;;;;0.50;2.4.11 gravitationslås till kärl kärl gravitationslås kärl
WORD;WORD:79;;;Hushåll;;Extra;;;;;;;0.50;2.4.11 extra nyckel till gravitationslås extra gravitationslås nyckel
WORD;WORD:80;;;Hushåll;;;;;;;;;0.50;2.5.1 kommunalt avfall avfall kommunalt
WORD;WORD:81;;;Hushåll;Farligt avfall;Abonnemang;;;;;;;0.75;2.5.1 farligt avfall (ej uppmärkt) avfall farligt uppmärkt
WORD;WORD:82;;;Hushåll;Farligt avfall;Abonnemang;;;;;;;0.75;2.5.1 farligt avfall (uppmärkt) avfall farligt uppmärkt
WORD;WORD:83;;;Hushåll;;;;;;;;;0.50;2.5.1 avisering av ankomst ankomst avisering
WORD;WORD:84;;;Flerbostad/verksamhet;;;;3m3;;;Volym;VOLM;0.75;3.1 upp till 3 m3 m³ upp
WORD;WORD:85;;;Flerbostad/verksamhet;;;;3m3;;;Volym;VOLM;0.75;3.1 mellan 3 m3 och 6 m3 m³ mellan
WORD;WORD:86;;;Flerbostad/verksamhet;;;;6m3;;;Volym;VOLM;0.75;3.1 mellan 6 m3 och 9 m3 m³ mellan
WORD;WORD:87;;;Flerbostad/verksamhet;;;;9m3;;;Volym;VOLM;0.75;3.1 tillägg per m3 över 9 m3 m³ tillägg över
WORD;WORD:88;;;Flerbostad/verksamhet;;;Brunn;3m3;;;Volym;VOLM;0.75;3.1 bad-, disk-och tvättbrunn upp till 3 m3 m³ bad-disk-och tvättbrunn upp
WORD;WORD:89;;;Flerbostad/verksamhet;;;;3m3;;;Volym;VOLM;0.75;3.1 tillägg per m3 över 3 m3 m³ tillägg över
WORD;WORD:90;;;Flerbostad/verksamhet;;Extra;;;;;;;0.50;3.2 dragning av extra slang vid 5-25 m 5-25 dragning extra slang vid
WORD;WORD:91;;;Flerbostad/verksamhet;;Extra;;;;;;;0.50;3.2 dragning av extra slang vid 25-35 m 25-35 dragning extra slang vid
WORD;WORD:92;;;Flerbostad/verksamhet;;Extra;;;;;;;0.50;3.2 dragning av extra slang vid 36-45 m 36-45 dragning extra slang vid
WORD;WORD:93;;;Flerbostad/verksamhet;;Extra;;;;;;;0.50;3.2 dragning av extra slang vid 46-55 m 46-55 dragning extra slang vid
WORD;WORD:94;;;Flerbostad/verksamhet;;;Brunn;;;;Vikt;VIKG;0.75;3.2 hantering av brunnslock som väger 15-25 kg kilogram 15-25 brunnslock hantering kilogram som väger
WORD;WORD:95;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;;;0.50;3.2 krav på information om tömningstid information krav tömningstid
WORD;WORD:96;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;;;0.50;3.2 krav på närvaro vid specificerad tömningstid krav närvaro specificerad tömningstid vid
WORD;WORD:97;;;Flerbostad/verksamhet;Slam;Hämtning/tömning;;;;;;;0.75;3.2 hantering av kod för kodlås vid slamtömning hantering kod kodlås slamtömning vid
WORD;WORD:98;;;Flerbostad/verksamhet;;;;;;;;;0.50;3.2 hetvattentvätt med spolbil, timersättning hetvattentvätt spolbil timersättning
WORD;WORD:99;;;Flerbostad/verksamhet;;Extra;Brunn;5m3;;;Volym;VOLM;0.75;3.2 tömning av extra tank/brunn i samband med ordinarie/budad tömning upp till 5 m3 m³ brunn budad extra ordinarie samband tank tömning upp
WORD;WORD:100;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;;;0.50;3.3 budning inom ordinarie tömningsperiod (1 maj-31 oktober) budning inom maj-31 oktober ordinarie tömningsperiod
WORD;WORD:101;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;;;0.50;3.3 budning utanför ordinarie tömningsperiod (1 nov-30 april) april budning nov-30 ordinarie tömningsperiod utanför
WORD;WORD:102;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Styck;ST;0.75;3.3 tömning av toalettvagnar eller liknande/styck styck eller liknande styck toalettvagnar tömning
WORD;WORD:103;;;Flerbostad/verksamhet;;Abonnemang;Latrin;37;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;3.4 latrinbehållare 37 liter inkl. mottagning och behandling liter behandling inkl latrinbehållare liter mottagning
WORD;WORD:104;;;Tilläggstjänst;;;;;;;Vikt;VIKG;0.75;4.1 filtermassor upp till 500 kg kilogram 500 filtermassor kilogram upp
WORD;WORD:105;;;Tilläggstjänst;;;;;;;Vikt;VIKG;0.75;4.1 filtermassor 500-1000 kg kilogram 500-1000 filtermassor kilogram
WORD;WORD:106;;;Tilläggstjänst;;Hämtning/tömning;;;;;;;0.50;4.2 krav på information om hämtningstid hämtningstid information krav
WORD;WORD:107;;;Tilläggstjänst;;Hämtning/tömning;;;;;;;0.50;4.2 krav på närvaro vid specificerad hämtningstid hämtningstid krav närvaro specificerad vid
WORD;WORD:108;;;Tilläggstjänst;;;;;;;;;0.50;4.2 hantering av kod för kodlås hantering kod kodlås
WORD;WORD:109;;;Slam;;;;3m3;;;Volym;VOLM;0.75;5.1 upp till 3 m3 m³ upp
WORD;WORD:110;;;Slam;;;;3m3;;;Volym;VOLM;0.75;5.1 mellan 3 m3 och 6 m3 m³ mellan
WORD;WORD:111;;;Slam;;;;6m3;;;Volym;VOLM;0.75;5.1 över 6 m3 m³ över
WORD;WORD:112;;;Slam;;Extra;;;;;;;0.50;5.2 dragning av extra slang vid 5-25 m 5-25 dragning extra slang vid
WORD;WORD:113;;;Slam;;Extra;;;;;;;0.50;5.2 dragning av extra slang vid 25-35 m 25-35 dragning extra slang vid
WORD;WORD:114;;;Slam;;Extra;;;;;;;0.50;5.2 dragning av extra slang vid 36-45 m 36-45 dragning extra slang vid
WORD;WORD:115;;;Slam;;Extra;;;;;;;0.50;5.2 dragning av extra slang vid 46-55 m 46-55 dragning extra slang vid
WORD;WORD:116;;;Slam;;;Brunn;;;;Vikt;VIKG;0.75;5.2 hantering av brunnslock som väger 15-25 kg kilogram 15-25 brunnslock hantering kilogram som väger
WORD;WORD:117;;;Slam;;Hämtning/tömning;;;;;;;0.50;5.2 krav på information om tömningstid information krav tömningstid
WORD;WORD:118;;;Slam;;Hämtning/tömning;;;;;;;0.50;5.2 krav på närvaro vid specificerad tömningstid krav närvaro specificerad tömningstid vid
WORD;WORD:119;;;Slam;;Hämtning/tömning;;;;;;;0.50;5.2 hantering av kod för kodlås vid tömning tömning hantering kod kodlås tömning vid
WORD;WORD:120;;;Slam;;;;;;;;;0.50;5.2 hetvattentvätt med spolbil, timersättning hetvattentvätt spolbil timersättning
WORD;WORD:121;;;Slam;;;;;;;;;0.50;5.2 silikontätning per lock lock silikontätning
WORD;WORD:122;;;Slam;;Extra;;5m3;;;Volym;VOLM;0.75;5.2 tömning av extra tank i samband med ordinarie/budad tömning upp till 5 m3 m³ budad extra ordinarie samband tank tömning upp
WORD;WORD:123;;;Slam;;Hämtning/tömning;;;;;;;0.50;5.3 budning inom ordinarie tömningsperiod (1 maj-31 oktober) budning inom maj-31 oktober ordinarie tömningsperiod
WORD;WORD:124;;;Slam;;Hämtning/tömning;;;;;;;0.50;5.3 budning utanför ordinarie tömningsperiod budning ordinarie tömningsperiod utanför
WORD;WORD:125;;;Verksamhetsavfall;;;;;;Verksamhet;;;0.50;6.1.1 verksamheter verksamheter
WORD;WORD:126;;;Verksamhetsavfall;;Abonnemang;;;;;;;0.50;6.1.1 övriga abonnemangstyper abonnemangstyper övriga
WORD;WORD:127;;;Verksamhetsavfall;;;;;;;;;0.50;6.1.1 vågkort vågkort
WORD;WORD:128;;;Verksamhetsavfall;;;;;;;;;0.50;6.1.1 borttappat vågkort borttappat vågkort
WORD;WORD:129;;;Verksamhetsavfall;;Abonnemang;;;;Verksamhet;;;0.50;6.1.1 ej redovisad ankomst till åvc (för företagare och privatpersoner som lämnar verksamhetsavfall utan att anmäla sin ankomst) besök ankomst anmäla att besök företagare lämnar privatpersoner redovisad sin som verksamhetsavfall åvc
WORD;WORD:130;;;Verksamhetsavfall;;;;;;;;;0.50;6.1.1 ej redovisad eller fel redovisad fraktion av avfall fraktion avfall eller fel fraktion redovisad
WORD;WORD:131;;;ÅVC/verksamhetsavfall;;;Säck;240;;;Styck;ST;0.75;6.1.2 avfall till energiåtervinning (240 l sopsäck) styck 240 avfall energiåtervinning sopsäck styck
WORD;WORD:132;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 avfall till energiåtervinning kilogram avfall energiåtervinning kilogram
WORD;WORD:133;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 skrymmande avfall till energiåtervinning större än 20x20x80 kilogram 20x20x80 avfall energiåtervinning kilogram skrymmande större
WORD;WORD:134;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 träavfall-obehandlat, utan tapet, plastmatta, tjärpapp kilogram kilogram plastmatta tapet tjärpapp träavfall-obehandlat
WORD;WORD:135;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 träavfall-behandlat, utan tapet, plastmatta, tjärpapp kilogram kilogram plastmatta tapet tjärpapp träavfall-behandlat
WORD;WORD:136;;;ÅVC/verksamhetsavfall;Tryckimpregnerat trä;;;;;;Vikt;VIKG;1.00;6.1.2 tryckimpregnerat virke, pall kilogram kilogram pall tryckimpregnerat virke
WORD;WORD:137;;;ÅVC/verksamhetsavfall;Betong;;;;;;Vikt;VIKG;1.00;6.1.2 betong, lättbetong kilogram betong kilogram lättbetong
WORD;WORD:138;;;ÅVC/verksamhetsavfall;Gips;;;;;;Vikt;VIKG;1.00;6.1.2 gips, gipsskivor kilogram gips gipsskivor kilogram
WORD;WORD:139;;;ÅVC/verksamhetsavfall;Tegel;;;;;;Vikt;VIKG;1.00;6.1.2 tegel kilogram kilogram tegel
WORD;WORD:140;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;6.1.2 fönster-och planglas utan karm kilogram fönster-och karm kilogram planglas
WORD;WORD:141;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;;0.50;6.1.2 fönster med karm fönster karm
WORD;WORD:142;;;ÅVC/verksamhetsavfall;Plast;;;;;;Vikt;VIKG;1.00;6.1.2 plast kilogram kilogram plast
WORD;WORD:143;;;ÅVC/verksamhetsavfall;Asbest;;;;;;Volym;VOLM;1.00;6.1.2 isolering utan innehåll av asbest m³ asbest innehåll isolering
WORD;WORD:144;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 klinker, keramik, porslin kilogram keramik kilogram klinker porslin
WORD;WORD:145;;;ÅVC/verksamhetsavfall;;;;;;;Styck;ST;0.75;6.1.2 handfat styck handfat styck
WORD;WORD:146;;;ÅVC/verksamhetsavfall;;;;;;;Styck;ST;0.75;6.1.2 wc-stol styck styck wc-stol
WORD;WORD:147;;;ÅVC/verksamhetsavfall;Metall;;;;;;Vikt;VIKG;1.00;6.1.2 metall kilogram kilogram metall
WORD;WORD:148;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 textilier kilogram kilogram textilier
WORD;WORD:149;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 fiskeredskap kilogram fiskeredskap kilogram
WORD;WORD:150;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;6.1.2 ätbart fett/frityrolja liter fett frityrolja liter ätbart
WORD;WORD:151;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Volym;VOLM;0.75;6.1.2 kvistar och grenar m³ grenar kvistar
WORD;WORD:152;;;ÅVC/verksamhetsavfall;;;;;;;;;0.50;6.1.2 jord jord
WORD;WORD:153;;;ÅVC/verksamhetsavfall;;;;;;;;;0.50;6.1.2 sten sten
WORD;WORD:154;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;;0.50;6.1.2 stubbar/rötter för krossning krossning rötter stubbar
WORD;WORD:155;;;ÅVC/verksamhetsavfall;;;;;;;Volym;VOLM;0.75;6.1.2 flera fraktioner för egen sortering på ramp (max2 m³) m³ egen flera fraktioner max2 ramp sortering
WORD;WORD:156;;;ÅVC/verksamhetsavfall;Elavfall;Abonnemang;;;;;;;0.75;6.1.2 osorterat avfall till sortering (ej innehåll av farligt avfall och elavfall) avfall elavfall farligt innehåll osorterat sortering
WORD;WORD:157;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 tonerkassetter, utan elektronik/chip kilogram chip elektronik kilogram tonerkassetter
WORD;WORD:158;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;Vikt;VIKG;1.00;6.1.2 oljeemulsion, emballerat kilogram emballerat kilogram oljeemulsion
WORD;WORD:159;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;Vikt;VIKG;1.00;6.1.2 förorenad olja innehållande pcb kilogram förorenad innehållande kilogram olja pcb
WORD;WORD:160;;;ÅVC/verksamhetsavfall;Oljeavfall;Abonnemang;;;;;Vikt;VIKG;1.00;6.1.2 oljeavskiljarslam kilogram kilogram oljeavskiljarslam
WORD;WORD:161;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 diesel kilogram diesel kilogram
WORD;WORD:162;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 bensinrester kilogram bensinrester kilogram
WORD;WORD:163;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 hydralslang, med/utan koppling kilogram hydralslang kilogram koppling
WORD;WORD:164;;;ÅVC/verksamhetsavfall;Förpackningar;Abonnemang;;;;;Vikt;VIKG;1.00;6.1.2 förpackningar, tömde ej rengjorda kilogram förpackningar kilogram rengjorda tömde
WORD;WORD:165;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;Vikt;VIKG;1.00;6.1.2 oljeavfall, fast osorterat emba kilogram emba fast kilogram oljeavfall osorterat
WORD;WORD:166;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 absorbermedel, filtermaterial kilogram absorbermedel filtermaterial kilogram
WORD;WORD:167;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;Vikt;VIKG;1.00;6.1.2 oljefilter kilogram kilogram oljefilter
WORD;WORD:168;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 bromsvätska kilogram bromsvätska kilogram
WORD;WORD:169;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 transformator, kondensator med pcb kilogram kilogram kondensator pcb transformator
WORD;WORD:170;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 fogskum kilogram fogskum kilogram
WORD;WORD:171;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 halon kilogram halon kilogram
WORD;WORD:172;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;6.1.2 koldioxid kilogram kilogram koldioxid
