word_tax_code;candidate_tax_code;decision;confidence;total_score;primary_reason;rejected_reason;signals
BRNÖ6SLORD;BRNÖ6SLORD;REVIEW;0.5800;0.4500;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; document_structure bidrar 0.0500: Samma dokumentstruktur.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:1.00*0.05=0.0500
BDT03SLORD;BDT03SLORD;REVIEW;0.5800;0.4500;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; document_structure bidrar 0.0500: Samma dokumentstruktur.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:1.00*0.05=0.0500
GROVBUD;GROVBUD;REVIEW;0.5700;0.4900;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; variant bidrar 0.0900: Olika taxefamiljer. Variantjämförelse ska inte användas som match.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.45*0.20=0.0900 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
NYTJÄNST;NYTJÄNST;REVIEW;0.5700;0.4900;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; variant bidrar 0.0900: Olika taxefamiljer. Variantjämförelse ska inte användas som match.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.45*0.20=0.0900 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
BDT03SLBUD;BDT03SLBUD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
BDT03SLORD;BDT03SLORD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
BDT36SLBUD;BDT36SLBUD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
BDT36SLORD;BDT36SLORD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
BRN03SLBUD;BRN03SLBUD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
BRN03SLORD;BRN03SLORD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
BRN36SLBUD;BRN36SLBUD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
BRN36SLORD;BRN36SLORD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
BRNÖ6SLBUD;BRNÖ6SLBUD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
BRNÖ6SLORD;BRNÖ6SLORD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
HCO08;HCO08;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
MRV03SLBUD;MRV03SLBUD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
MRV03SLORD;MRV03SLORD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
MRV36SLBUD;MRV36SLBUD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
MRV36SLORD;MRV36SLORD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
MRVÖ6SLBUD;MRVÖ6SLBUD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
MRVÖ6SLORD;MRVÖ6SLORD;REVIEW;0.4000;0.4000;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; tax_family bidrar 0.0000: Olika taxefamiljer.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
